,Movie_Title,Year,Content_Rating,Budget_ADJ,Gross_Income_ADJ,Director,IMDB_Score
1465,Mud ,2012,PG-13,10676237.183898535,23049256.216800094,Jeff Nichols,7.4
1466,Mulan ,1998,G,135342331.28834355,181386398.42552146,Tony Bancroft,7.5
1467,Multiplicity ,1996,PG-13,70302103.25047801,31404513.50108349,Harold Ramis,6.0
1468,Mumford ,1999,R,41196638.65546218,6701176.190156062,Lawrence Kasdan,6.9
1469,Muppets from Space ,1999,G,35311404.56182473,23969051.843457382,Tim Hill,6.2
1470,Muppets Most Wanted ,2014,PG,51770748.851040825,52991392.31954583,James Bobin,6.4
1471,Murder by Numbers ,2002,R,68126737.07615341,43430616.39399666,Barbet Schroeder,6.1
1472,Murder by Numbers ,2002,R,68126737.07615341,43430616.39399666,Barbet Schroeder,6.1
1473,Murderball ,2005,R,2196680.595596518,1912617.5164362518,Henry Alex Rubin,7.8
1474,Must Love Dogs ,2005,PG-13,37652841.78187404,55092211.05253456,Gary David Goldberg,5.9
1475,My Best Friend's Girl ,2008,R,45539541.947859526,21804177.85019252,Howard Deutch,5.9
1476,My Best Friend's Wedding ,1997,PG-13,70252461.05919003,193660243.32361373,P.J. Hogan,6.3
1477,My Big Fat Greek Wedding 2 ,2016,PG-13,18383463.81563871,60842202.91574829,Kirk Jones,6.1
1478,My Big Fat Greek Wedding ,2002,PG,6812673.707615342,328966882.1914397,Joel Zwick,6.6
1479,My Bloody Valentine ,2009,R,17138302.483953815,58873253.32898288,Patrick Lussier,5.5
1480,My Boss's Daughter ,2003,PG-13,18650434.782608695,20714907.360000003,David Zucker,4.6
1481,My Cousin Vinny ,1992,R,19218246.614397716,92473254.88353527,Jonathan Lynn,7.5
1482,My Date with Drew ,2004,PG,1427.3795659078878,110585.58305982001,Jon Gunn,6.6
1483,My Dog Skip ,2000,PG,7117305.4587688735,48539510.78281069,Jay Russell,7.0
1484,My Fair Lady ,1964,Approved,134420645.16129032,569310967.7419355,George Cukor,7.9
1485,My Favorite Martian ,1999,PG,95635054.02160865,54188376.781752706,Donald Petrie,4.9
1486,My Fellow Americans ,1996,PG-13,33588782.66411727,34829756.95296367,Peter Segal,6.5
1487,My Girl ,1991,PG-13,29695154.18502203,107707459.31747432,Howard Zieff,6.8
1488,My Life in Ruins ,2009,PG-13,19423409.481814325,9897161.739746524,Donald Petrie,5.9
1489,My Name Is Bruce ,2007,R,1773302.0806204241,204598.86525643623,Bruce Campbell,6.3
1490,My Own Private Idaho ,1991,R,4499265.785609398,11520524.81879589,Gus Van Sant,7.1
1491,My Sister's Keeper ,2009,PG-13,34276604.96790763,56197634.1132765,Nick Cassavetes,7.4
1492,My Soul to Take ,2010,R,28102872.656565286,16454220.699269913,Wes Craven,4.8
1493,My Soul to Take ,2010,R,28102872.656565286,16454220.699269913,Wes Craven,4.8
1494,My Stepmother Is an Alien ,1988,PG-13,41440405.74809806,28705769.061707523,Richard Benjamin,5.2
1495,My Super Ex-Girlfriend ,2006,PG-13,36476190.47619048,27388930.64126984,Ivan Reitman,5.1
1496,Mystery Men ,1999,PG-13,95635054.02160865,43632522.3337335,Kinka Usher,6.0
1497,Mystic Pizza ,1988,R,12432121.724429417,26507796.877092138,Donald Petrie,6.2
1498,Mystic River ,2003,R,33304347.826086957,120075750.09739132,Clint Eastwood,8.0
1499,Naked Gun 33 1/3: The Final Insult ,1994,PG-13,49619433.19838057,84533981.9703104,Peter Segal,6.4
1500,Nancy Drew ,2007,PG,23644027.741605654,30246250.095012102,Andrew Fleming,5.9
1501,Nanny McPhee ,2005,PG,31377368.1515617,59145585.908858165,Kirk Jones,6.6
1502,Napoleon Dynamite ,2004,PG,519047.11487559555,57797136.764002115,Jared Hess,6.9
1503,Narc ,2002,R,10219010.561423013,14252234.66192329,Joe Carnahan,7.2
1504,National Lampoon's Vacation ,1983,R,36915662.650602415,151108112.4497992,Harold Ramis,7.4
1505,National Treasure ,2004,PG,129761778.71889888,224494367.86786658,Jon Turteltaub,6.9
1506,Nebraska ,2013,R,12626536.227715844,18533082.565451995,Alexander Payne,7.8
1507,Need for Speed ,2014,PG-13,68337388.48337388,45111484.67423628,Scott Waugh,6.5
1508,Neighbors 2: Sorority Rising ,2016,R,35745624.08596416,56469726.68630499,Nicholas Stoller,6.0
1509,Neighbors ,2014,R,18637469.586374696,155370752.67639902,Nicholas Stoller,6.4
1510,Never Again ,2001,R,692038.3963862224,408950.40180688875,Eric Schaeffer,6.0
1511,Never Back Down ,2008,PG-13,22769770.973929763,28289495.89666656,Jeff Wadlow,6.6
1512,New in Town ,2009,PG,9140427.991442036,19080282.385229588,Jonas Elmer,5.6
1513,New Nightmare ,1994,R,13231848.852901485,29920817.589203782,Wes Craven,6.4
1514,New Year's Eve ,2011,PG-13,61024188.78006926,59433773.10293013,Garry Marshall,5.7
1515,New York Minute ,2004,PG,38928533.61566967,18190478.47368978,Dennie Gordon,4.8
1516,New York Stories ,1989,PG,29651612.903225806,21276947.752258066,Woody Allen,6.4
1517,Next Day Air ,2009,R,3427660.4967907635,11445005.243477816,Benny Boom,5.9
1518,Next Friday ,2000,R,13522880.37166086,81388639.83646923,Steve Carr,6.1
1519,Next Stop Wonderland ,1998,R,1503803.680981595,5092928.918773006,Brad Anderson,6.7
1520,Nick and Norah's Infinite Playlist ,2008,PG-13,10246396.938268393,35847922.50995109,Peter Sollett,6.7
1521,Night at the Museum: Battle of the Smithsonian ,2009,PG,171383024.83953816,202510433.59196782,Shawn Levy,5.9
1522,Night at the Museum: Secret of the Tomb ,2014,PG,131497702.08164369,117761603.29278183,Shawn Levy,6.2
1523,Night at the Museum ,2006,PG,133746031.74603175,305017878.2349207,Shawn Levy,6.4
1524,Nightcrawler ,2014,R,8801027.30467694,33423148.864557993,Dan Gilroy,7.9
1525,Nim's Island ,2008,PG,42124076.30177006,54654853.92846361,Jennifer Flackett,6.0
1526,Nine ,2009,PG-13,91404279.91442035,22477939.427138444,Rob Marshall,5.8
1527,Ninja Assassin ,2009,R,45702139.957210176,43537089.05335676,James McTeigue,6.4
1528,Nixon ,1995,R,80419947.50656168,21811433.826771654,Oliver Stone,7.1
1529,No Country for Old Men ,2007,R,29555034.677007068,87806240.63431431,Ethan Coen,8.1
1530,No Escape ,2015,R,5170937.105777223,28218789.366838664,John Erick Dowdle,6.8
1531,No Good Deed ,2014,PG-13,13667477.696674777,54404463.51987024,Sam Miller,5.6
1532,No Reservations ,2007,PG,33101638.838247918,50950103.97430332,Scott Hicks,6.3
1533,No Strings Attached ,2011,R,27242941.419673778,76962383.97218801,Ivan Reitman,6.2
1534,Noah ,2014,PG-13,129426872.12760206,104743126.80994864,Darren Aronofsky,5.8
1535,North Country ,2005,R,43928315.41218638,22998659.49329237,Niki Caro,7.3
1536,Northfork ,2003,PG-13,2531130.434782609,1892456.9530434783,Michael Polish,6.4
1537,Not Another Teen Movie ,2001,R,22145228.68435912,52432359.69011858,Joel Gallen,5.7
1538,Not Easily Broken ,2009,PG-13,9140427.991442036,12079923.365386857,Bill Duke,6.1
1539,Nothing to Lose ,1997,R,38180685.35825545,67893899.61968848,Steve Oedekerk,6.7
1540,November ,2004,R,194642.66807834833,248245.96124933826,Greg Harrison,5.5
1541,Novocaine ,2001,R,8304460.75663467,2803084.915640881,David Atkins,5.8
1542,Now You See Me 2 ,2016,PG-13,91917319.07819355,66063386.4765611,Jon M. Chu,6.9
1543,Now You See Me ,2013,PG-13,78915851.42322403,123844112.42109059,Louis Leterrier,7.3
1544,Nowhere to Run ,1993,R,25444982.698961936,37639980.89743945,Robert Harmon,5.5
1545,Nutty Professor II: The Klumps ,2000,PG-13,92524970.96399537,175524062.0116144,Peter Segal,4.3
1546,O ,2001,R,6920383.963862225,22169315.772783738,Tim Blake Nelson,6.2
1547,O ,2001,R,6920383.963862225,22169315.772783738,Tim Blake Nelson,6.2
1548,Oblivion ,2013,PG-13,126265362.27715845,93669680.16930164,Joseph Kosinski,7.0
1549,Observe and Report ,2009,R,20565962.980744578,27413977.34470045,Jody Hill,5.8
1550,Ocean's Eleven ,2001,PG-13,117646527.38565782,253847671.30163753,Steven Soderbergh,7.8
1551,Ocean's Thirteen ,2007,PG-13,100487117.90182403,138488349.01177764,Steven Soderbergh,6.9
1552,Ocean's Twelve ,2004,PG-13,142737956.59078878,162892081.13329804,Steven Soderbergh,6.4
1553,Oculus ,2013,R,5261056.761548269,29135178.882283,Mike Flanagan,6.5
1554,Office Space ,1999,R,14713085.234093638,15926798.532533014,Mike Judge,7.8
1555,Old Dogs ,2009,PG,39989372.4625589,56526746.64864336,Walt Becker,5.4
1556,Old Joy ,2006,Unrated,364761.9047619048,310475.60634920635,Kelly Reichardt,6.7
1557,Old School ,2003,R,31972173.913043477,99391557.33913045,Todd Phillips,7.2
1558,Olympus Has Fallen ,2013,R,73654794.66167577,104058880.45879713,Antoine Fuqua,6.5
1559,On Deadly Ground ,1994,R,82699055.33063428,63827957.89473685,Steven Seagal,4.4
1560,On the Line ,2001,PG,22145228.68435912,6030066.8783738,Eric Bross,4.1
1561,On the Waterfront ,1954,Not Rated,8292163.568773234,87477769.51672862,Elia Kazan,8.2
1562,Once Upon a Time in Mexico ,2003,R,38633043.47826087,74396508.41391304,Robert Rodriguez,6.4
1563,One Day ,2011,PG-13,16345764.851804268,15001068.519376364,Lone Scherfig,7.0
1564,One Direction: This Is Us ,2013,PG,10522113.523096537,30380891.9022824,Morgan Spurlock,4.1
1565,One Flew Over the Cuckoo's Nest ,1975,R,20046988.847583644,510286988.84758365,Milos Forman,8.7
1566,One for the Money ,2012,PG-13,42704948.73559414,28190340.581025634,Julie Anne Robinson,5.3
1567,One Hour Photo ,2002,R,16350416.89827682,43052188.719955534,Mark Romanek,6.8
1568,One Night with the King ,2006,PG,24317460.317460317,16281967.117460318,Michael O. Sajbel,6.3
1569,One True Thing ,1998,R,45114110.42944785,34902441.30552147,Carl Franklin,7.0
1570,Only the Strong ,1993,PG-13,10177993.079584775,5553092.6682352945,Sheldon Lettich,6.7
1571,Open Range ,2003,R,29307826.086956523,77703945.87826087,Kevin Costner,7.5
1572,Open Season ,2006,PG,103349206.34920636,102502421.31428571,Roger Allers,6.2
1573,Open Water ,2003,R,666086.9565217391,40632479.32521739,Chris Kentis,5.7
1574,Ordinary People ,1980,R,17848543.689320385,163016699.0291262,Robert Redford,7.8
1575,Orgazmo ,1997,NC-17,1527227.414330218,888883.0085981308,Trey Parker,6.2
1576,Oscar and Lucinda ,1997,R,24435638.629283488,2304111.2004984426,Gillian Armstrong,6.7
1577,Osmosis Jones ,2001,PG,96885375.49407116,18819168.968492378,Bobby Farrelly,6.2
1578,Ouija ,2014,PG-13,5177074.8851040825,52620762.422276296,Stiles White,4.4
1579,Our Brand Is Crisis ,2015,R,28957247.79235245,7237578.649970256,David Gordon Green,6.1
1580,Our Family Wedding ,2010,PG-13,15737608.68767656,22759908.418387935,Rick Famuyiwa,4.9
1581,Our Idiot Brother ,2011,R,5448588.283934756,27035401.422785737,Jesse Peretz,6.4
1582,Out Cold ,2001,PG-13,15224844.720496895,19243182.27803501,Brendan Malloy,6.3
1583,Out of Africa ,1985,PG,70620074.34944238,198419628.25278813,Sydney Pollack,7.2
1584,Out of Sight ,1998,R,72182576.68711656,56151315.141104296,Steven Soderbergh,7.0
1585,Out of the Furnace ,2013,R,23148649.75081238,11918225.42494967,Scott Cooper,6.8
1586,Out of Time ,2003,R,66608695.652173914,54492942.92521739,Carl Franklin,6.5
1587,Outbreak ,1995,R,80419947.50656168,109087363.60734908,Wolfgang Petersen,6.6
1588,Outside Providence ,1999,R,10299159.663865546,10729039.231692677,Michael Corrente,6.4
1589,Over Her Dead Body ,2008,PG-13,11384885.486964881,8611151.681119168,Jeff Lowell,5.2
1590,Over the Hedge ,2006,PG,97269841.26984127,188483832.44444448,Tim Johnson,6.8
1591,Oz the Great and Powerful ,2013,PG,226225440.74657556,247167683.25965738,Sam Raimi,6.4
1592,Oz the Great and Powerful ,2013,PG,226225440.74657556,247167683.25965738,Sam Raimi,6.4
1593,P.S. I Love You ,2007,PG-13,35466041.61240848,63461572.96524582,Richard LaGravenese,7.1
1594,Pacific Rim ,2013,PG-13,199920156.93883422,107099839.66070992,Guillermo del Toro,7.0
1595,Pain & Gain ,2013,R,27357495.160050996,52478970.69828338,Michael Bay,6.5
1596,Pale Rider ,1985,R,15718661.710037176,94311970.26022305,Clint Eastwood,7.3
1597,Pan ,2015,PG,155128113.1733167,36160174.95858947,Joe Wright,5.8
1598,Pan ,2015,PG,155128113.1733167,36160174.95858947,Joe Wright,5.8
1599,Pan ,2015,PG,155128113.1733167,36160174.95858947,Joe Wright,5.8
1600,Panic Room ,2002,R,65401667.59310728,129860961.19533074,David Fincher,6.8
1601,Paparazzi ,2004,PG-13,25952355.74377978,20388264.10079407,Paul Abascal,5.8
1602,Paper Towns ,2015,PG-13,12410249.053865334,33083721.790757626,Jake Schreier,6.4
1603,Paranormal Activity 2 ,2010,R,3372344.718787834,95268607.9084272,Tod Williams,5.7
1604,Paranormal Activity 3 ,2011,R,5448588.283934756,113339166.61566025,Henry Joost,5.8
1605,Paranormal Activity 4 ,2012,R,5338118.591949267,57528712.96079166,Henry Joost,4.6
1606,Paranormal Activity: The Marked Ones ,2014,R,5177074.8851040825,33602679.46742363,Christopher Landon,5.0
1607,Paranormal Activity ,2007,R,17733.02080620424,127579961.65253541,Oren Peli,6.3
1608,ParaNorman ,2012,PG,64057423.10339121,59781117.153932594,Chris Butler,7.0
1609,Parental Guidance ,2012,PG,26690592.959746335,82489867.59723686,Andy Fickman,6.1
1610,Parker ,2013,R,36827397.33083788,18529422.97436866,Taylor Hackford,6.2
1611,Party Monster ,2003,R,6660869.565217392,395209.37391304347,Fenton Bailey,6.3
1612,Patch Adams ,1998,PG-13,75190184.04907976,203036005.86601228,Tom Shadyac,6.7
1613,Pathology ,2008,R,9107908.389571905,123710.44267845781,Marc Schölermann,6.0
1614,Patriot Games ,1992,R,78620099.78617248,145512461.99971488,Phillip Noyce,6.9
1615,Paul Blart: Mall Cop 2 ,2015,PG,31025622.634663336,73466802.51965049,Andy Fickman,4.4
1616,Paul Blart: Mall Cop ,2009,PG,29706390.972186614,23786968.683630332,Steve Carr,5.2
1617,Paul ,2011,R,43588706.27147805,40724258.09308302,Greg Mottola,7.0
1618,Pay It Forward ,2000,PG-13,56938443.67015099,47698646.693612084,Mimi Leder,7.2
1619,Payback ,1999,R,73565426.1704682,119937305.74981995,Brian Helgeland,7.1
1620,Paycheck ,2003,PG-13,79930434.7826087,71656719.57913043,John Woo,6.3
1621,PCU ,1994,PG-13,13231848.852901485,7196097.995141701,Hart Bochner,6.5
1622,Pearl Harbor ,2001,PG-13,193770750.9881423,274794405.7459063,Michael Bay,6.1
1623,Peeples ,2013,PG-13,15783170.284644807,9600201.711388797,Tina Gordon Chism,5.3
1624,Peggy Sue Got Married ,1986,PG-13,40256934.306569345,92552572.86423358,Francis Ford Coppola,6.3
1625,Penguins of Madagascar ,2014,PG,136674776.96674776,86300720.08650988,Eric Darnell,6.7
1626,People I Know ,2002,R,29975764.313507505,166191.0874930517,Daniel Algrant,5.5
1627,Percy Jackson: Sea of Monsters ,2013,PG,94699021.70786883,72138202.45556048,Thor Freudenthal,5.9
1628,Pet Sematary ,1989,R,22732903.225806452,113603589.9716129,Mary Lambert,6.6
1629,Phantasm II ,1988,R,6216060.862214709,15090215.022147086,Don Coscarelli,6.5
1630,Phat Girlz ,2006,PG-13,3647619.0476190476,8583500.542857144,Nnegest Likké,3.0
1631,Phenomenon ,1996,PG,49992606.75589547,163464221.12020397,Jon Turteltaub,6.4
1632,Philadelphia ,1993,PG-13,44104636.67820069,131167905.33314878,Jonathan Demme,7.7
1633,Phone Booth ,2002,R,17712951.63979989,63443920.45002779,Joel Schumacher,7.1
1634,Pi ,1998,R,90228.2208588957,4837691.327607362,Darren Aronofsky,7.5
1635,Pieces of April ,2003,PG-13,399652.17391304346,3144175.554782609,Peter Hedges,7.1
1636,Pineapple Express ,2008,R,30739190.814805184,99437160.9573485,David Gordon Green,7.0
1637,Pink Flamingos ,1972,NC-17,58641.14832535885,1058373.0373205743,John Waters,6.1
1638,Pinocchio ,1940,Approved,45522285.71428572,1475972571.4285715,Norman Ferguson,7.5
1639,Piranha 3D ,2010,R,26978757.750302672,28106325.937557325,Alexandre Aja,5.5
1640,Pirates of the Caribbean: At World's End ,2007,PG-13,354660416.12408483,365778017.66279864,Gore Verbinski,7.1
1641,Pirates of the Caribbean: Dead Man's Chest ,2006,PG-13,273571428.5714286,514353957.21904767,Gore Verbinski,7.3
1642,Pirates of the Caribbean: On Stranger Tides ,2011,PG-13,272429414.19673777,262691561.0009825,Rob Marshall,6.7
1643,Pirates of the Caribbean: The Curse of the Black Pearl ,2003,PG-13,186504347.82608697,406830839.49565214,Gore Verbinski,8.1
1644,Pitch Black ,2000,R,32739605.11033682,55849621.19953542,David Twohy,7.1
1645,Pitch Perfect 2 ,2015,PG-13,29991435.21350789,189707596.77829015,Elizabeth Banks,6.5
1646,Pitch Perfect ,2012,PG-13,18149603.212627508,69393799.33343206,Jason Moore,7.2
1647,Pixels ,2015,PG-13,91008493.06167912,81439761.85336918,Chris Columbus,5.6
1648,Planet of the Apes ,2001,PG-13,138407679.2772445,249150071.76058728,Tim Burton,5.7
1649,Planet of the Apes ,2001,PG-13,138407679.2772445,249150071.76058728,Tim Burton,5.7
1650,Play It to the Bone ,1999,R,35311404.56182473,12399017.073709484,Ron Shelton,5.4
1651,Playing for Keeps ,2012,PG-13,37366830.14364487,13987089.937193481,Gabriele Muccino,5.7
1652,Pocahontas ,1995,G,88461942.25721784,227749291.33858266,Mike Gabriel,6.6
1653,Poetic Justice ,1993,R,23748650.51903114,46675913.24788927,John Singleton,5.9
1654,Point Break ,2015,PG-13,108589679.22132167,29755870.07109195,Ericson Core,5.3
1655,Point Break ,2015,PG-13,108589679.22132167,29755870.07109195,Ericson Core,5.3
1656,Police Academy: Mission to Moscow ,1994,PG,10254682.860998651,208810.15276653174,Alan Metter,3.3
1657,Police Academy ,1984,R,10616361.886429258,191566352.2617902,Hugh Wilson,6.7
1658,Pollock ,2000,R,8540766.550522648,12237372.588153312,Ed Harris,7.0
1659,Poltergeist III ,1988,PG-13,21756213.01775148,29245505.482333053,Gary Sherman,4.5
1660,Poltergeist ,1982,PG,27179108.808290154,194571937.8238342,Tobe Hooper,7.4
1661,Poltergeist ,1982,PG,27179108.808290154,194571937.8238342,Tobe Hooper,7.4
1662,Pooh's Heffalump Movie ,2005,G,25101894.521249358,22694153.431234,Frank Nissen,6.4
1663,Poolhall Junkies ,2002,R,5450138.966092274,765824.9142857144,Mars Callahan,7.0
1664,Pootie Tang ,2001,PG-13,4152230.378317335,4558121.970412197,Louis C.K.,5.2
1665,Poseidon ,2006,PG-13,194539682.53968254,73749389.36190477,Wolfgang Petersen,5.6
1666,Post Grad ,2009,PG-13,17138302.483953815,7282285.23825727,Vicky Jenson,5.3
1667,Poultrygeist: Night of the Chicken Dead ,2006,Unrated,607936.5079365079,27965.079365079368,Lloyd Kaufman,6.2
1668,Practical Magic ,1998,PG-13,72182576.68711656,70094100.15018405,Griffin Dunne,6.1
1669,Precious ,2009,R,11425534.989302544,54313518.83395405,Lee Daniels,7.3
1670,Precious ,2009,R,11425534.989302544,54313518.83395405,Lee Daniels,7.3
1671,Predator 2 ,1990,R,65640397.85768937,57518642.03947973,Stephen Hopkins,6.2
1672,Predator ,1987,R,32366197.183098592,128894168.36056338,John McTiernan,7.8
1673,Predators ,2010,R,44964596.25050446,58454748.516711295,Nimród Antal,6.4
1674,Prefontaine ,1997,PG-13,12217819.314641744,812775.1576323988,Steve James,6.8
1675,Premium Rush ,2012,PG-13,37366830.14364487,21646547.050532684,David Koepp,6.5
1676,Premonition ,2007,PG-13,23644027.741605654,56571414.824203484,Mennan Yapo,5.9
1677,Pretty Woman ,1990,R,26256159.14307575,334590240.33787304,Garry Marshall,6.9
1678,Pride and Glory ,2008,R,34154656.460894644,17884954.929564383,Gavin O'Connor,6.7
1679,Pride and Prejudice and Zombies ,2016,PG-13,28596499.268771328,11139654.96806343,Burr Steers,5.8
1680,Priest ,2011,PG-13,65383059.40721707,31750695.811397757,Scott Stewart,5.7
1681,Primer ,2004,PG-13,9083.324510322922,551176.1312863949,Shane Carruth,7.0
1682,Prince of Persia: The Sands of Time ,2010,PG-13,224822981.2525223,102019771.12374802,Mike Newell,6.6
1683,Princess Kaiulani ,2009,PG,10282981.490372289,1009888.1845089658,Marc Forby,6.2
1684,Prison ,1987,R,2805070.4225352113,765361.3070422536,Renny Harlin,5.9
1685,Prisoners ,2013,R,48401722.206244074,64145832.30106844,Denis Villeneuve,8.1
1686,Private Benjamin ,1980,R,29747572.815533977,207638058.25242716,Howard Zieff,6.1
1687,Project Almanac ,2015,PG-13,12410249.053865334,23094468.259070024,Dean Israelite,6.4
1688,Project X ,2012,R,12811484.62067824,58424930.75881774,Nima Nourizadeh,6.7
1689,Prom Night ,2008,PG-13,22769770.973929763,49886472.246461965,Nelson McCormick,3.9
1690,Prom ,2011,PG,8717741.25429561,11012940.54370296,Joe Nussbaum,5.4
1691,Prometheus ,2012,R,138791083.39068094,135016931.05429584,Ridley Scott,7.0
1692,Promised Land ,2012,R,16014355.775847802,8067720.693746353,Gus Van Sant,6.6
1693,Proof of Life ,2000,R,92524970.96399537,46403309.91126598,Taylor Hackford,6.2
1694,Psycho ,1960,R,6682393.535135135,264994594.59459457,Alfred Hitchcock,8.5
1695,Public Enemies ,2009,R,114255349.89302544,110862794.35248931,Michael Mann,7.0
1696,Pulp Fiction ,1994,R,13231848.852901485,178514180.83670717,Quentin Tarantino,8.9
1697,Pulse ,2006,PG-13,24317460.317460317,24632732.542857144,Jim Sonzero,4.7
1698,Punch-Drunk Love ,2002,R,34063368.538076706,24240897.8250139,Paul Thomas Anderson,7.3
1699,Punisher: War Zone ,2008,R,39847099.204377085,9048888.004718931,Lexi Alexander,6.0
1700,Pushing Tin ,1999,R,55909723.88955583,12368207.873229293,Mike Newell,6.0
1701,Puss in Boots ,2011,PG,141663295.38230366,162623738.81203347,Chris Miller,6.7
1702,Quarantine ,2008,R,13661862.584357858,36080763.9109534,John Erick Dowdle,6.0
1703,Queen of the Damned ,2002,R,47688715.95330739,41295435.88927182,Michael Rymer,5.2
1704,R.I.P.D. ,2013,PG-13,136787475.800255,35346320.4144971,Robert Schwentke,5.6
1705,Rabbit Hole ,2010,PG-13,5620574.531313057,2497568.6157684266,John Cameron Mitchell,7.0
1706,Race to Witch Mountain ,2009,PG,74265977.43046653,76697562.0719969,Andy Fickman,5.7
1707,Radio Days ,1987,PG,34523943.66197183,31919066.8,Woody Allen,7.6
1708,Radio Flyer ,1992,PG-13,61148966.500356376,8127531.020955096,Richard Donner,6.9
1709,Radio ,2003,PG,46626086.95652174,69642701.75652175,Michael Tollin,6.9
1710,Raging Bull ,1980,R,53545631.067961164,134607.76699029125,Martin Scorsese,8.3
1711,Raiders of the Lost Ark ,1981,PG,48538613.861386135,653584446.2539054,Steven Spielberg,8.5
1712,Rain Man ,1988,R,51800507.18512257,358097807.4995774,Barry Levinson,8.0
1713,Raise Your Voice ,2004,PG,19464266.807834834,13510770.447856007,Sean McNamara,5.9
1714,Raising Cain ,1992,R,20965359.94297933,37335911.41724875,Brian De Palma,6.0
1715,Raising Helen ,2004,PG-13,64880889.35944944,48642679.44182107,Garry Marshall,6.0
1716,Rambo III ,1988,R,130537278.10650888,111299835.74234995,Peter MacDonald,5.7
1717,Rambo: First Blood Part II ,1985,R,100234944.23791823,342656419.069145,George P. Cosmatos,6.4
1718,Ramona and Beezus ,2010,G,16861723.59393917,29408426.45338812,Elizabeth Allen Rosenbaum,6.7
1719,Random Hearts ,1999,R,94163745.49819928,45691374.37503001,Sydney Pollack,5.1
1720,Rango ,2011,PG,147111883.6662384,134261054.7449753,Gore Verbinski,7.2
1721,Ransom ,1996,R,124981516.88973868,213169757.82995537,Ron Howard,6.6
1722,Rapa Nui ,1994,R,33079622.132253714,504580.01619433204,Kevin Reynolds,6.4
1723,Ratatouille ,2007,G,177330208.06204242,244048326.16720203,Brad Bird,8.0
1724,Ray ,2004,PG-13,51904711.48755956,97718398.59396507,Taylor Hackford,7.7
1725,Ready to Rumble ,2000,PG-13,34163066.20209059,17611644.246225324,Brian Robbins,5.3
1726,Real Steel ,2011,PG-13,119868942.24656463,93130876.82473916,Shawn Levy,7.1
1727,Real Women Have Curves ,2002,PG-13,4087604.224569205,7963918.824235686,Patricia Cardoso,7.0
1728,Recess: School's Out ,2001,G,31833766.233766235,50791135.27001694,Chuck Sheetz,6.5
1729,RED 2 ,2013,PG-13,88385753.59401092,55994457.22807214,Dean Parisot,6.7
1730,Red Eye ,2005,PG-13,32632462.877624165,72618657.54019457,Wes Craven,6.5
1731,Red Planet ,2000,PG-13,99642276.42276423,24872484.404181186,Antony Hoffman,5.7
1732,Red Riding Hood ,2011,PG-13,45768141.58505195,41030664.90381837,Catherine Hardwicke,5.4
1733,Red Tails ,2012,PG-13,61922175.6666115,53248361.78506407,Anthony Hemingway,5.9
1734,RED ,2010,PG-13,65198664.56323146,101571489.83673918,Robert Schwentke,7.1
1735,Redacted ,2007,R,5911006.935401414,76945.94168089436,Brian De Palma,6.2
1736,Redbelt ,2008,R,7969419.840875418,2669581.4579453142,David Mamet,6.8
1737,Reign of Fire ,2002,PG-13,81752084.4913841,58671517.16464703,Rob Bowman,6.2
1738,Reign Over Me ,2007,R,23644027.741605654,23244428.30415449,Mike Binder,7.5
1739,Reindeer Games ,2000,R,48397677.11962834,33253159.979558658,John Frankenheimer,5.7
1740,Religulous ,2008,R,2846221.3717412204,14795424.893104138,Larry Charles,7.7
1741,Remember Me ,2010,PG-13,17985838.50020178,21422284.747404337,Allen Coulter,7.2
1742,Remember the Titans ,2000,PG,42703832.75261325,164621261.06387922,Boaz Yakin,7.8
1743,Renaissance Man ,1994,PG-13,66159244.26450743,40245204.175978415,Penny Marshall,6.1
1744,Rendition ,2007,R,32510538.144707777,11425167.78038217,Gavin Hood,6.8
1745,Reno 911!: Miami ,2007,R,11822013.870802827,24045685.391671732,Robert Ben Garant,5.9
1746,Rent ,2005,PG-13,50203789.042498715,36495075.886533536,Chris Columbus,7.0
1747,Repo Men ,2010,R,35971677.00040356,15471339.589830134,Miguel Sapochnik,6.3
1748,Repo! The Genetic Opera ,2008,R,9677152.66392015,159666.1880233903,Darren Lynn Bousman,6.7
1749,Requiem for a Dream ,2000,R,6405574.912891987,5137666.80232288,Darren Aronofsky,8.4
1750,Rescue Dawn ,2006,PG-13,12158730.158730159,6668303.571428572,Werner Herzog,7.3
1751,Reservoir Dogs ,1992,R,2096535.9942979328,4912933.346258018,Quentin Tarantino,8.4
1752,Resurrecting the Champ ,2007,PG-13,15368618.032043675,3746897.449045538,Rod Lurie,6.8
1753,Return to Me ,2000,PG,34163066.20209059,46493511.793728225,Bonnie Hunt,6.9
1754,Return to Never Land ,2002,G,27250694.830461368,65978521.201556414,Robin Budd,5.8
1755,Return to the Blue Lagoon ,1991,PG-13,19796769.456681352,5053312.573274597,William A. Graham,5.1
1756,Revolutionary Road ,2008,R,39847099.204377085,26046122.42727691,Sam Mendes,7.3
1757,Ri¢hie Ri¢h ,1994,PG,66159244.26450743,62996428.81727395,Donald Petrie,5.2
1758,Riddick ,2013,R,39984031.387766846,44190551.409916855,David Twohy,6.4
1759,Ride Along 2 ,2016,PG-13,40852141.812530465,92770138.17763649,Tim Story,5.9
1760,Ride Along ,2014,PG-13,25885374.425520413,138892149.20248717,Tim Story,6.2
1761,Ride with the Devil ,1999,R,51495798.319327734,928070.519087635,Ang Lee,6.8
